country,iso_code,flag_url
Canada,ca,https://flagcdn.com/w320/ca.png
Cocos (Keeling) Islands,cc,https://flagcdn.com/w320/cc.png
Switzerland,ch,https://flagcdn.com/w320/ch.png
Chile,cl,https://flagcdn.com/w320/cl.png
China,cn,https://flagcdn.com/w320/cn.png
Côte d'Ivoire,ci,https://flagcdn.com/w320/ci.png
Cameroon,cm,https://flagcdn.com/w320/cm.png
"Congo, The Democratic Republic of the",cd,https://flagcdn.com/w320/cd.png
Congo,cg,https://flagcdn.com/w320/cg.png
Cook Islands,ck,https://flagcdn.com/w320/ck.png
Colombia,co,https://flagcdn.com/w320/co.png
Comoros,km,https://flagcdn.com/w320/km.png
Cabo Verde,cv,https://flagcdn.com/w320/cv.png
Costa Rica,cr,https://flagcdn.com/w320/cr.png
Cuba,cu,https://flagcdn.com/w320/cu.png
Curaçao,cw,https://flagcdn.com/w320/cw.png
Christmas Island,cx,https://flagcdn.com/w320/cx.png
Cayman Islands,ky,https://flagcdn.com/w320/ky.png
Cyprus,cy,https://flagcdn.com/w320/cy.png
Czechia,cz,https://flagcdn.com/w320/cz.png
Germany,de,https://flagcdn.com/w320/de.png
Djibouti,dj,https://flagcdn.com/w320/dj.png
Dominica,dm,https://flagcdn.com/w320/dm.png
Denmark,dk,https://flagcdn.com/w320/dk.png
Dominican Republic,do,https://flagcdn.com/w320/do.png
Algeria,dz,https://flagcdn.com/w320/dz.png
Ecuador,ec,https://flagcdn.com/w320/ec.png
Egypt,eg,https://flagcdn.com/w320/eg.png
Eritrea,er,https://flagcdn.com/w320/er.png
Western Sahara,eh,https://flagcdn.com/w320/eh.png
Spain,es,https://flagcdn.com/w320/es.png
Estonia,ee,https://flagcdn.com/w320/ee.png
Ethiopia,et,https://flagcdn.com/w320/et.png
Finland,fi,https://flagcdn.com/w320/fi.png
Fiji,fj,https://flagcdn.com/w320/fj.png
Falkland Islands (Malvinas),fk,https://flagcdn.com/w320/fk.png
France,fr,https://flagcdn.com/w320/fr.png
Faroe Islands,fo,https://flagcdn.com/w320/fo.png
"Micronesia, Federated States of",fm,https://flagcdn.com/w320/fm.png
Gabon,ga,https://flagcdn.com/w320/ga.png
United Kingdom,gb,https://flagcdn.com/w320/gb.png
Georgia,ge,https://flagcdn.com/w320/ge.png
Guernsey,gg,https://flagcdn.com/w320/gg.png
Ghana,gh,https://flagcdn.com/w320/gh.png
Gibraltar,gi,https://flagcdn.com/w320/gi.png
Guinea,gn,https://flagcdn.com/w320/gn.png
Guadeloupe,gp,https://flagcdn.com/w320/gp.png
Gambia,gm,https://flagcdn.com/w320/gm.png
Guinea-Bissau,gw,https://flagcdn.com/w320/gw.png
Equatorial Guinea,gq,https://flagcdn.com/w320/gq.png
Greece,gr,https://flagcdn.com/w320/gr.png
Grenada,gd,https://flagcdn.com/w320/gd.png
Greenland,gl,https://flagcdn.com/w320/gl.png
Guatemala,gt,https://flagcdn.com/w320/gt.png
French Guiana,gf,https://flagcdn.com/w320/gf.png
Guam,gu,https://flagcdn.com/w320/gu.png
Guyana,gy,https://flagcdn.com/w320/gy.png
Hong Kong,hk,https://flagcdn.com/w320/hk.png
Heard Island and McDonald Islands,hm,https://flagcdn.com/w320/hm.png
Honduras,hn,https://flagcdn.com/w320/hn.png
Croatia,hr,https://flagcdn.com/w320/hr.png
Haiti,ht,https://flagcdn.com/w320/ht.png
Hungary,hu,https://flagcdn.com/w320/hu.png
Indonesia,id,https://flagcdn.com/w320/id.png
Isle of Man,im,https://flagcdn.com/w320/im.png
India,in,https://flagcdn.com/w320/in.png
British Indian Ocean Territory,io,https://flagcdn.com/w320/io.png
Ireland,ie,https://flagcdn.com/w320/ie.png
"Iran, Islamic Republic of",ir,https://flagcdn.com/w320/ir.png
Iraq,iq,https://flagcdn.com/w320/iq.png
Iceland,is,https://flagcdn.com/w320/is.png
Israel,il,https://flagcdn.com/w320/il.png
Italy,it,https://flagcdn.com/w320/it.png
Jamaica,jm,https://flagcdn.com/w320/jm.png
Jersey,je,https://flagcdn.com/w320/je.png
Jordan,jo,https://flagcdn.com/w320/jo.png
Japan,jp,https://flagcdn.com/w320/jp.png
Kazakhstan,kz,https://flagcdn.com/w320/kz.png
Kenya,ke,https://flagcdn.com/w320/ke.png
Kyrgyzstan,kg,https://flagcdn.com/w320/kg.png
Cambodia,kh,https://flagcdn.com/w320/kh.png
Kiribati,ki,https://flagcdn.com/w320/ki.png
Saint Kitts and Nevis,kn,https://flagcdn.com/w320/kn.png
"Korea, Republic of",kr,https://flagcdn.com/w320/kr.png
Kuwait,kw,https://flagcdn.com/w320/kw.png
Lao People's Democratic Republic,la,https://flagcdn.com/w320/la.png
Lebanon,lb,https://flagcdn.com/w320/lb.png
Liberia,lr,https://flagcdn.com/w320/lr.png
Libya,ly,https://flagcdn.com/w320/ly.png
Saint Lucia,lc,https://flagcdn.com/w320/lc.png
Liechtenstein,li,https://flagcdn.com/w320/li.png
Sri Lanka,lk,https://flagcdn.com/w320/lk.png
Lesotho,ls,https://flagcdn.com/w320/ls.png
Lithuania,lt,https://flagcdn.com/w320/lt.png
Luxembourg,lu,https://flagcdn.com/w320/lu.png
Latvia,lv,https://flagcdn.com/w320/lv.png
Macao,mo,https://flagcdn.com/w320/mo.png
Saint Martin (French part),mf,https://flagcdn.com/w320/mf.png
Morocco,ma,https://flagcdn.com/w320/ma.png
Monaco,mc,https://flagcdn.com/w320/mc.png
"Moldova, Republic of",md,https://flagcdn.com/w320/md.png
Madagascar,mg,https://flagcdn.com/w320/mg.png
Maldives,mv,https://flagcdn.com/w320/mv.png
Mexico,mx,https://flagcdn.com/w320/mx.png
Marshall Islands,mh,https://flagcdn.com/w320/mh.png
North Macedonia,mk,https://flagcdn.com/w320/mk.png
Mali,ml,https://flagcdn.com/w320/ml.png
Malta,mt,https://flagcdn.com/w320/mt.png
Myanmar,mm,https://flagcdn.com/w320/mm.png
Montenegro,me,https://flagcdn.com/w320/me.png
Mongolia,mn,https://flagcdn.com/w320/mn.png
Northern Mariana Islands,mp,https://flagcdn.com/w320/mp.png
Mozambique,mz,https://flagcdn.com/w320/mz.png
Mauritania,mr,https://flagcdn.com/w320/mr.png
Montserrat,ms,https://flagcdn.com/w320/ms.png
Martinique,mq,https://flagcdn.com/w320/mq.png
Mauritius,mu,https://flagcdn.com/w320/mu.png
Malawi,mw,https://flagcdn.com/w320/mw.png
Malaysia,my,https://flagcdn.com/w320/my.png
Mayotte,yt,https://flagcdn.com/w320/yt.png
Namibia,na,https://flagcdn.com/w320/na.png
New Caledonia,nc,https://flagcdn.com/w320/nc.png
Niger,ne,https://flagcdn.com/w320/ne.png
Norfolk Island,nf,https://flagcdn.com/w320/nf.png
Nigeria,ng,https://flagcdn.com/w320/ng.png
Nicaragua,ni,https://flagcdn.com/w320/ni.png
Niue,nu,https://flagcdn.com/w320/nu.png
Netherlands,nl,https://flagcdn.com/w320/nl.png
Norway,no,https://flagcdn.com/w320/no.png
Nepal,np,https://flagcdn.com/w320/np.png
Nauru,nr,https://flagcdn.com/w320/nr.png
New Zealand,nz,https://flagcdn.com/w320/nz.png
Oman,om,https://flagcdn.com/w320/om.png
Pakistan,pk,https://flagcdn.com/w320/pk.png
Panama,pa,https://flagcdn.com/w320/pa.png
Pitcairn,pn,https://flagcdn.com/w320/pn.png
Peru,pe,https://flagcdn.com/w320/pe.png
Philippines,ph,https://flagcdn.com/w320/ph.png
Palau,pw,https://flagcdn.com/w320/pw.png
Papua New Guinea,pg,https://flagcdn.com/w320/pg.png
Poland,pl,https://flagcdn.com/w320/pl.png
Puerto Rico,pr,https://flagcdn.com/w320/pr.png
"Korea, Democratic People's Republic of",kp,https://flagcdn.com/w320/kp.png
Portugal,pt,https://flagcdn.com/w320/pt.png
Paraguay,py,https://flagcdn.com/w320/py.png
"Palestine, State of",ps,https://flagcdn.com/w320/ps.png
French Polynesia,pf,https://flagcdn.com/w320/pf.png
Qatar,qa,https://flagcdn.com/w320/qa.png
Réunion,re,https://flagcdn.com/w320/re.png
Romania,ro,https://flagcdn.com/w320/ro.png
Russian Federation,ru,https://flagcdn.com/w320/ru.png
Rwanda,rw,https://flagcdn.com/w320/rw.png
Saudi Arabia,sa,https://flagcdn.com/w320/sa.png
Sudan,sd,https://flagcdn.com/w320/sd.png
Senegal,sn,https://flagcdn.com/w320/sn.png
Singapore,sg,https://flagcdn.com/w320/sg.png
South Georgia and the South Sandwich Islands,gs,https://flagcdn.com/w320/gs.png
"Saint Helena, Ascension and Tristan da Cunha",sh,https://flagcdn.com/w320/sh.png
Svalbard and Jan Mayen,sj,https://flagcdn.com/w320/sj.png
Solomon Islands,sb,https://flagcdn.com/w320/sb.png
Sierra Leone,sl,https://flagcdn.com/w320/sl.png
El Salvador,sv,https://flagcdn.com/w320/sv.png
San Marino,sm,https://flagcdn.com/w320/sm.png
Somalia,so,https://flagcdn.com/w320/so.png
Saint Pierre and Miquelon,pm,https://flagcdn.com/w320/pm.png
Serbia,rs,https://flagcdn.com/w320/rs.png
South Sudan,ss,https://flagcdn.com/w320/ss.png
Sao Tome and Principe,st,https://flagcdn.com/w320/st.png
Suriname,sr,https://flagcdn.com/w320/sr.png
Slovakia,sk,https://flagcdn.com/w320/sk.png
Slovenia,si,https://flagcdn.com/w320/si.png
Sweden,se,https://flagcdn.com/w320/se.png
Eswatini,sz,https://flagcdn.com/w320/sz.png
Sint Maarten (Dutch part),sx,https://flagcdn.com/w320/sx.png
Seychelles,sc,https://flagcdn.com/w320/sc.png
Syrian Arab Republic,sy,https://flagcdn.com/w320/sy.png
Turks and Caicos Islands,tc,https://flagcdn.com/w320/tc.png
Chad,td,https://flagcdn.com/w320/td.png
Togo,tg,https://flagcdn.com/w320/tg.png
Thailand,th,https://flagcdn.com/w320/th.png
Tajikistan,tj,https://flagcdn.com/w320/tj.png
Tokelau,tk,https://flagcdn.com/w320/tk.png
Turkmenistan,tm,https://flagcdn.com/w320/tm.png
Timor-Leste,tl,https://flagcdn.com/w320/tl.png
Tonga,to,https://flagcdn.com/w320/to.png
Trinidad and Tobago,tt,https://flagcdn.com/w320/tt.png
Tunisia,tn,https://flagcdn.com/w320/tn.png
Turkey,tr,https://flagcdn.com/w320/tr.png
Tuvalu,tv,https://flagcdn.com/w320/tv.png
"Taiwan, Province of China",tw,https://flagcdn.com/w320/tw.png
"Tanzania, United Republic of",tz,https://flagcdn.com/w320/tz.png
Uganda,ug,https://flagcdn.com/w320/ug.png
Ukraine,ua,https://flagcdn.com/w320/ua.png
United States Minor Outlying Islands,um,https://flagcdn.com/w320/um.png
Uruguay,uy,https://flagcdn.com/w320/uy.png
United States,us,https://flagcdn.com/w320/us.png
Uzbekistan,uz,https://flagcdn.com/w320/uz.png
Holy See (Vatican City State),va,https://flagcdn.com/w320/va.png
Saint Vincent and the Grenadines,vc,https://flagcdn.com/w320/vc.png
"Venezuela, Bolivarian Republic of",ve,https://flagcdn.com/w320/ve.png
"Virgin Islands, British",vg,https://flagcdn.com/w320/vg.png
"Virgin Islands, U.S.",vi,https://flagcdn.com/w320/vi.png
Viet Nam,vn,https://flagcdn.com/w320/vn.png
Vanuatu,vu,https://flagcdn.com/w320/vu.png
Wallis and Futuna,wf,https://flagcdn.com/w320/wf.png
Samoa,ws,https://flagcdn.com/w320/ws.png
Yemen,ye,https://flagcdn.com/w320/ye.png
South Africa,za,https://flagcdn.com/w320/za.png
Zambia,zm,https://flagcdn.com/w320/zm.png
Zimbabwe,zw,https://flagcdn.com/w320/zw.png
